country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
384	Cote d'Ivoire	40-44	1.454535459	2.090178523	4.187020104	4.185005087	8.378337908	8.797671605	9.005680611	6.791123262	7.835674319	3.7530291	-10.88892382	-6.479536576	1.309280044	0.654326851	0.654622024	0.623166733	0.623829932	0.629679079	0.621758044	0.631014056	0.599340755	0.562160353	0.528500689	0.504176509	0.462780341	0.436485423	0.405502588	0.384146062	0.348595401	0.304724982
384	Cote d'Ivoire	45-49	0.928666694	1.334219842	2.674767493	2.67615131	5.352928723	5.62070931	5.753829772	4.339785861	5.007345661	2.400952815	-6.958021243	-4.140888658	0.797460883	0.396407385	0.397520439	0.400740929	0.399489557	0.400570126	0.396116248	0.397589646	0.378979114	0.351839012	0.336089855	0.308943347	0.309075952	0.270670785	0.24732188	0.250338999	0.207906356	0.207335728
384	Cote d'Ivoire	50-54	0.591539481	0.849518874	1.703090617	1.70209521	3.403808796	3.575684222	3.660711065	2.761308803	3.184722911	1.525313063	-4.429377792	-2.634473644	0.492935908	0.243617554	0.244400684	0.256165068	0.256539415	0.252430403	0.25208459	0.255921485	0.245693768	0.227942186	0.227149664	0.211012294	0.190554982	0.17220886	0.167586931	0.148004853	0.14656179	0.118856085
384	Cote d'Ivoire	55-59	0.373884439	0.539093979	1.081048708	1.080337002	2.162751117	2.27124199	2.326310818	1.754612174	2.024857771	0.968556339	-2.813346803	-1.673900121	0.311981541	0.153263525	0.154586963	0.160591479	0.162593948	0.161150874	0.166360605	0.161678788	0.156738935	0.139775087	0.139187219	0.129926462	0.116276411	0.106174314	0.102801521	0.107442233	0.092806322	0.081244411
384	Cote d'Ivoire	60-64	0.237797042	0.343874783	0.685311698	0.686371606	1.372194628	1.442269242	1.477652535	1.112993635	1.283558641	0.615296301	-1.785121416	-1.061895731	0.200131033	0.0979927	0.099626235	0.101572589	0.103803545	0.103775476	0.103275562	0.105889947	0.099460307	0.098387977	0.095480215	0.088008643	0.07743218	0.072378324	0.070513694	0.062376567	0.064054883	0.056416113
384	Cote d'Ivoire	65-69	0.151285827	0.217475829	0.436625704	0.436477918	0.872712037	0.915636268	0.937011208	0.706030305	0.815755321	0.391597802	-1.133345166	-0.673563943	0.128565615	0.063152899	0.064374668	0.065778277	0.065922515	0.066428809	0.069489718	0.067468073	0.064911559	0.064259819	0.063129025	0.059473952	0.066451545	0.057613107	0.056816177	0.060452319	0.059818696	0.044633313
384	Cote d'Ivoire	70-74	0.095701528	0.138089779	0.277542088	0.27625153	0.553798459	0.581758656	0.595928252	0.44863765	0.519060454	0.247931863	-0.720917292	-0.428776511	0.0818437	0.040381399	0.041312969	0.043795456	0.043257337	0.042539143	0.045802337	0.048610762	0.044902323	0.046184151	0.042526662	0.049164954	0.044649999	0.055148928	0.054255283	0.050373084	0.052740965	0.048217371
384	Cote d'Ivoire	75-79	0.059778544	0.08743691	0.175611897	0.175090856	0.349962084	0.369942343	0.375510603	0.284348228	0.329655414	0.158458791	-0.45642318	-0.271755527	0.050647348	0.024681157	0.025657623	0.02824711	0.029837411	0.030360281	0.033597916	0.035376498	0.039148071	0.043715071	0.039615992	0.04582521	0.049122769	0.051267195	0.06527977	0.070693114	0.075236896	0.075000814
384	Cote d'Ivoire	80-84	0	0	0	0	0	0	0	0.18127804	0.208801725	0.098925007	-0.289142229	-0.172376094	0.026545752	0.012699291	0.013647133	0.018017596	0.018268306	0.018661222	0.022904888	0.022058826	0.024533446	0.028560102	0.033745556	0.041278077	0.051306626	0.061086299	0.071091729	0.076122948	0.090748873	0.106418876
384	Cote d'Ivoire	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Cote d'Ivoire	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Cote d'Ivoire	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Cote d'Ivoire	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	0-4	-0.248443682	3.86721249	-3.856035663	-0.130031666	-1.991660885	-3.639732345	0.562356609	0.877828886	-4.415741274	-5.913882105	-3.438401498	-3.430972977	-3.193223117	-3.096040427	-3.093629895	-3.09533263	-3.08718788	-3.084391931	-3.089734574	-3.08665361	-2.933712132	-2.776699617	-2.621307473	-2.468080418	-2.314764204	-2.157970827	-2.004212526	-1.846059774	-1.697507397	-1.53921726
270	Gambia	5-9	0.770586891	1.35263151	-0.766177174	-2.226539024	-0.328304689	-1.345033121	1.579367352	1.392496082	-0.658720987	-3.109577833	-1.255424688	-1.251526699	-1.403303695	-1.34342447	-1.346919798	-1.350432334	-1.353138331	-1.356052907	-1.359453982	-1.360004381	-1.295675764	-1.229516369	-1.162212315	-1.095885943	-1.027057158	-0.958929027	-0.89216954	-0.824202698	-0.757425595	-0.689144314
270	Gambia	10-14	2.09185699	1.085711238	1.817932354	-1.078030841	2.931918838	1.695889599	3.407128366	3.27126684	2.177105388	0.832950252	0.999157412	0.997643679	0.705995457	0.715899138	0.716152056	0.719064735	0.719770415	0.720216104	0.723453793	0.724425871	0.690023462	0.654478234	0.619849881	0.584767885	0.548144192	0.512367317	0.477908678	0.440687431	0.404320095	0.368207564
270	Gambia	15-19	2.843291985	2.818084852	2.439483422	1.822949518	6.120572963	5.56708532	4.87407268	6.865010778	2.727613332	3.854759637	2.192546992	2.18756576	2.058898936	2.037633289	2.03389649	2.033906389	2.029467381	2.026259763	2.029691612	2.027751854	1.926738663	1.823527422	1.720559214	1.619642218	1.516902048	1.414762858	1.315681461	1.212048273	1.112239799	1.009925653
270	Gambia	20-24	2.131709724	4.095398673	0.4723307	2.861640555	3.696336964	6.1848744	2.637589532	8.502037397	0.566706107	4.106985704	1.558600818	1.55399164	1.804699345	1.782850801	1.783432723	1.787165319	1.786863454	1.78679718	1.792179707	1.791939721	1.704832697	1.616722246	1.526586816	1.438639252	1.348034582	1.257972057	1.171333331	1.078989675	0.990196979	0.901691435
270	Gambia	25-29	0.806067215	3.171143531	-1.715413556	0.562149354	0.029930325	0.940465625	-0.713023438	4.058256288	-1.679152715	0.802647477	-0.290060382	-0.289685575	0.055482836	0.055722224	0.053697778	0.051726934	0.049178554	0.048151494	0.048698227	0.045399872	0.042530981	0.039579071	0.03512894	0.032012365	0.030879131	0.025867121	0.025650947	0.021190978	0.020604557	0.017558739
270	Gambia	30-34	0.057029997	1.215956551	-2.195179839	-2.186033672	-1.809265316	-2.565724565	-2.341403058	-1.584598501	-2.512476957	-2.537720697	-1.68360127	-1.679206478	-1.476550512	-1.457160755	-1.454515331	-1.453595841	-1.450395542	-1.447981111	-1.448334798	-1.44878534	-1.373927464	-1.299474522	-1.225492887	-1.154104213	-1.079907696	-1.009780796	-0.935755606	-0.863455066	-0.792089229	-0.719922459
270	Gambia	35-39	-0.106277745	0.102408226	-1.524614577	-2.788949337	-1.680210383	-2.861133701	-2.230607942	-3.015391545	-2.180806369	-3.748417071	-1.975624041	-1.971161079	-1.925422888	-1.898845405	-1.900139085	-1.902993606	-1.903825128	-1.902835395	-1.906364482	-1.90842227	-1.813549458	-1.719771921	-1.624056476	-1.531901241	-1.43294802	-1.340175144	-1.244982061	-1.149561478	-1.053932863	-0.960231495
270	Gambia	40-44	-0.069328587	-0.159785767	-0.506221331	-1.950271671	-0.807436764	-1.756423851	-1.070387334	-1.859313496	-1.161871504	-3.218303346	-1.460557523	-1.457567037	-1.535798268	-1.512208905	-1.510987907	-1.509409746	-1.506533807	-1.504036801	-1.505811753	-1.504457239	-1.427586479	-1.350174532	-1.27324391	-1.198461806	-1.121671805	-1.046470068	-0.972380927	-0.895983824	-0.823367015	-0.747353404
270	Gambia	45-49	-0.015970099	-0.100831553	0.059721247	-0.642301433	-0.118033849	-0.590664468	-0.202416	-0.631899197	-0.42562074	-1.65074686	-0.691666393	-0.690977174	-0.759038064	-0.739846539	-0.742462838	-0.743393884	-0.745246063	-0.74562669	-0.747804074	-0.749173432	-0.713347094	-0.67627834	-0.640415184	-0.60344117	-0.565966262	-0.528240511	-0.492713648	-0.453967658	-0.417773325	-0.37818084
270	Gambia	50-54	0.001574423	-0.029572715	0.192315173	0.072632267	0.144125236	0.019941128	0.285550639	-0.041898904	0.069531961	-0.577352572	-0.170302711	-0.169533619	-0.229667754	-0.215765284	-0.21441319	-0.21232151	-0.210515029	-0.210146012	-0.209405009	-0.207889305	-0.195776962	-0.184579122	-0.172029576	-0.160625254	-0.152357768	-0.139612289	-0.129750215	-0.119432577	-0.111109493	-0.097505093
270	Gambia	55-59	0.00599955	0.003800403	0.112655166	0.250506507	0.187210676	0.187378796	0.416262106	0.351149773	0.326334019	0.129433811	0.150674226	0.151336888	0.108315619	0.121723517	0.119700248	0.119364505	0.116470334	0.114869599	0.115310426	0.113206655	0.106292194	0.099225674	0.093226277	0.086094782	0.080283427	0.076114004	0.069109807	0.062027549	0.057924892	0.053487198
270	Gambia	60-64	0.000718125	0.004264812	0.024451025	0.139988095	0.147140266	0.181842812	0.318025628	0.476946145	0.567827848	0.415738635	0.326721477	0.327343419	0.267846587	0.280325566	0.282182015	0.28421451	0.284472353	0.284697058	0.286610623	0.287336654	0.274672065	0.260816337	0.248190482	0.234493637	0.218522719	0.20697538	0.191229463	0.17765533	0.162475735	0.148830765
270	Gambia	65-69	0.000628639	0.003695128	-0.003923525	0.033743814	0.081572583	0.142570573	0.14706734	0.380037838	0.692266571	0.584041148	0.425113851	0.423832604	0.357564646	0.353963943	0.352198766	0.352340996	0.348891472	0.347384265	0.347859302	0.346086247	0.327773825	0.309377144	0.291078657	0.273091303	0.255592852	0.238806306	0.219657593	0.203167251	0.185618231	0.167672934
270	Gambia	70-74	-0.000661889	0.000620748	-0.00793488	-0.007807461	0.020357468	0.076412248	0.028637724	0.179870198	0.55601286	0.51938627	0.35832781	0.357036402	0.307659526	0.291704558	0.290963212	0.293438434	0.292792058	0.293371046	0.294785189	0.295498186	0.281654181	0.267125229	0.253292626	0.239349262	0.223865091	0.209620466	0.195466963	0.181309233	0.165174587	0.149341287
270	Gambia	75-79	-8.70E-05	0.000191857	-0.003571401	-0.009338035	-0.002635055	0.021163496	-0.009542696	0.038374589	0.22888098	0.228446029	0.153333062	0.152216591	0.132637482	0.123106895	0.11992717	0.121673435	0.119727458	0.118163711	0.119913393	0.118968603	0.111498353	0.104380386	0.097633053	0.091444696	0.084769474	0.078294167	0.072750982	0.065632571	0.060316322	0.052282861
270	Gambia	80-84	1.10E-05	-9.57E-05	-0.000614116	-0.00385775	-0.005364975	-0.002282134	-0.010489847	-0.011795705	0.024202333	0.031448047	0.020002216	0.018171097	0.016680723	0.014452263	0.014154741	0.016637018	0.016880406	0.016018506	0.019062639	0.020566213	0.019343945	0.018541782	0.018247109	0.018857156	0.016454024	0.017243912	0.016452203	0.015886949	0.015233692	0.013461144
270	Gambia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	0-4	6.335834865	12.12965498	0	-33.12322068	-14.72597728	-50.46118373	17.89271108	-2.409656676	1.502412739	-1.527412208	6.515944638	1.168278961	-0.66900609	-1.518737956	-2.017288288	-1.513009435	-1.506290646	-1.50894212	-1.51295503	-1.513221999	-1.441296608	-1.370236956	-1.290349938	-1.197532365	-1.142783028	-1.079186452	-0.798214811	-0.739480877	-0.668484242	-0.622532686
288	Ghana	5-9	5.298927737	10.24057407	0	-25.43701385	-12.1141165	-41.43514463	15.51209308	-2.121020012	1.087811534	-1.155578407	17.0994741	11.03476686	-0.556536032	-1.133036666	-0.935288689	-1.201719603	-1.214802422	-1.241167896	-1.248595065	-1.267824918	-1.220404543	-1.16312418	-1.099439271	-1.03404333	-0.988645227	-0.929276832	-0.981820728	-0.909087164	-0.836931918	-0.769223557
288	Ghana	10-14	4.272661307	8.545788722	0	-21.50459882	-9.954795285	-35.67402806	12.37223466	-1.936614273	1.61862703	-2.025676541	26.25463719	23.60062121	-1.15400534	-1.933551642	-0.800913295	-1.896896667	-1.873524368	-1.873261819	-1.857975215	-1.854406955	-1.760428622	-1.656328219	-1.561200741	-1.463551291	-1.361688808	-1.261275738	-1.564041054	-1.44558911	-1.332746201	-1.210966852
288	Ghana	15-19	3.648346149	7.29348066	0	-17.49220582	-8.099143681	-28.12873513	11.28121246	-1.620437678	3.504328139	-4.126151731	32.1833232	32.76155052	-2.382043921	-3.985473486	-4.07686454	-4.0107979	-4.01388926	-4.024528611	-4.025434713	-4.030383496	-3.835541817	-3.631088456	-3.440498098	-3.237645574	-3.043887115	-2.835393129	-2.611413577	-2.41588045	-2.220577189	-2.011284742
288	Ghana	20-24	3.071565138	6.145101903	0	-16.21007937	-6.827767829	-23.38668671	8.402783844	-1.362411376	5.222138003	-6.123313176	31.37440292	43.38284406	-3.516759337	-5.920430123	-6.857063608	-5.877939415	-5.868544346	-5.861913313	-5.856198839	-5.846739614	-5.540026548	-5.250937931	-4.95698099	-4.660576754	-4.374960591	-4.073052909	-3.546339064	-3.282365009	-3.010850801	-2.726184141
288	Ghana	25-29	2.66479633	5.239738268	0	-12.58125205	-5.775705458	-19.07672947	7.419065747	-1.070606982	5.470618156	-6.308710238	23.21880069	43.65927063	-3.668736574	-6.114595567	-6.517439694	-6.148535282	-6.16400096	-6.169191144	-6.179119498	-6.183963055	-5.874505612	-5.580096682	-5.271693628	-4.969032572	-4.672180421	-4.367910154	-3.783791206	-3.502398725	-3.212159127	-2.911018057
288	Ghana	30-34	2.205351459	4.376307268	0	-11.35160489	-4.925915784	-17.44733323	5.593102435	-0.894929405	4.398357907	-5.123352716	12.81668343	26.66323662	-3.094091253	-4.959159775	-4.610409447	-4.923576853	-4.916928719	-4.904992812	-4.907966333	-4.89687158	-4.640594745	-4.403330551	-4.150058618	-3.910551744	-3.661785666	-3.413483913	-3.237906994	-2.996312524	-2.749799256	-2.494470071
288	Ghana	35-39	1.889390554	3.713139693	0	-8.730630939	-4.08528378	-13.5874613	5.569028219	-0.715780133	3.026744302	-3.471126843	5.537211811	9.561897585	-2.077844548	-3.368953413	-3.205391447	-3.404787609	-3.414218283	-3.418062059	-3.426715884	-3.433126381	-3.270572475	-3.109750978	-2.931874163	-2.768672554	-2.604099134	-2.439269186	-2.330805257	-2.156984681	-1.984493223	-1.803496949
288	Ghana	40-44	1.530709184	3.063193161	0	-8.100745357	-3.450687249	-12.07070254	3.90480954	-0.633149001	1.88005631	-2.209381366	2.318648125	1.199170094	-1.214796842	-2.137143204	-1.964790017	-2.106095882	-2.091316233	-2.082941311	-2.079039232	-2.073298988	-1.968709423	-1.856438121	-1.748216134	-1.645485075	-1.529779177	-1.431570877	-1.469218549	-1.358682205	-1.253195062	-1.14141276
288	Ghana	45-49	1.300180739	2.571974121	0	-6.024147544	-2.840119361	-9.329257277	3.882800271	-0.503472837	1.160613993	-1.317663434	0.385296408	1.600170305	-0.635369101	-1.278587571	-1.359517834	-1.314048918	-1.322019075	-1.33224786	-1.334702066	-1.341382681	-1.28860665	-1.217861473	-1.154068137	-1.091837316	-1.024418155	-0.962965389	-0.871529404	-0.80623439	-0.744750076	-0.681373013
288	Ghana	50-54	1.021862993	2.064439454	0	-5.64016635	-2.378440718	-8.430022412	2.586700331	-0.439390539	0.703088705	-0.845676027	-1.886974042	3.467931125	-0.39387997	-0.815061432	-0.7596431	-0.781253055	-0.772299829	-0.766642864	-0.759060041	-0.75298516	-0.71130733	-0.665062261	-0.630469348	-0.590637787	-0.539053379	-0.499619007	-0.506804346	-0.471157058	-0.432897456	-0.398560664
288	Ghana	55-59	0.842232518	1.66905479	0	-3.898788492	-1.883491359	-6.172816235	2.68835232	-0.330833651	0.458720664	-0.504239578	-1.399284294	-4.515833459	-0.228358455	-0.490356546	-0.579676213	-0.520326168	-0.529810072	-0.542290381	-0.544018212	-0.549761203	-0.528492598	-0.502536536	-0.481912685	-0.454952316	-0.430532731	-0.409145781	-0.311636692	-0.293601956	-0.269452102	-0.248368101
288	Ghana	60-64	0.609040277	1.237343733	0	-3.543062394	-1.482594057	-5.381563274	1.57340593	-0.281096923	0.281054797	-0.350707895	4.43828975	-6.377884713	-0.169991648	-0.337821624	-0.278630487	-0.308129621	-0.29809368	-0.292035059	-0.287074686	-0.283974992	-0.260290792	-0.240162611	-0.223766447	-0.206302483	-0.188550721	-0.175281829	-0.192568869	-0.182467049	-0.166878343	-0.152086093
288	Ghana	65-69	0.453889866	0.887138471	0	-2.046172903	-1.033837344	-3.395742455	1.588812883	-0.18567501	0.191687824	-0.199834975	13.32737519	3.404148604	-0.076500828	-0.194118902	-0.259184744	-0.224878518	-0.231613991	-0.241707922	-0.24522331	-0.249437995	-0.243228629	-0.234920826	-0.226171803	-0.211456857	-0.20707003	-0.200800281	-0.125993924	-0.117835901	-0.10609971	-0.094047807
288	Ghana	70-74	0.264444166	0.520281483	0	-1.616266083	-0.657227154	-2.540244021	0.694796942	-0.137468291	0.112383882	-0.149454034	19.23744746	22.8175188	-0.040398701	-0.143566591	-0.096849645	-0.123750473	-0.118397698	-0.113307826	-0.108746936	-0.103280321	-0.092311953	-0.083203656	-0.076694248	-0.068364772	-0.055868805	-0.048043057	-0.067505037	-0.05679255	-0.045682795	-0.035359021
288	Ghana	75-79	0.124242455	0.230058155	0	-0.596887171	-0.274815583	-1.08854811	0.578114849	-0.069055045	0.075219506	-0.080353872	18.66885131	30.28947725	-0.024521019	-0.077847455	-0.114337745	-0.090532614	-0.095543968	-0.100575206	-0.102659126	-0.104947773	-0.105234396	-0.101078591	-0.097827423	-0.091030817	-0.087737818	-0.080604954	-0.0232822	-0.00932403	0.001839109	0.010371209
288	Ghana	80-84	0.008055023	0.011137171	0	0.26100889	-0.017619156	0.501333792	-0.271380692	-0.037216885	0.03464844	-0.051717389	12.17588715	25.06643291	-0.115228694	-0.053783156	-0.041581489	-0.032810641	-0.026788706	-0.020761051	-0.013063563	-0.006729724	0.004582876	0.011984256	0.019803745	0.023600065	0.039826203	0.05228786	0.015674328	0.02847044	0.038951634	0.042888282
288	Ghana	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	0-4	-0.060496906	-0.643285228	-0.971390471	-0.953844747	-22.61497895	-29.98303232	-3.124172295	14.623105	71.34071793	-21.38616256	-31.4633578	-25.01060197	-20.12060593	-3.659962928	-1.240473129	-1.145500337	-1.070798355	-0.994108864	-0.981815372	-0.907497048	-0.785264051	-0.67840101	-0.572838036	-0.48138573	-0.401188864	-0.336162071	-0.267433295	-0.204123904	-0.149789038	-0.091218396
324	Guinea	5-9	-0.015707456	-0.615081768	-0.886992221	-0.914469833	-17.82489841	-23.13852297	-2.622897875	11.39911397	56.98661917	-17.62984311	-26.18351165	-21.39979685	-17.71479653	-3.448224749	-1.347509089	-1.316815875	-1.28030114	-1.232612427	-1.092862028	-1.043413605	-0.936783732	-0.840813417	-0.752439006	-0.670525869	-0.597342596	-0.53027514	-0.46571385	-0.40749144	-0.353768666	-0.301697099
324	Guinea	10-14	0.016895741	-0.585581149	-0.878112189	-0.85572992	-16.71216217	-20.70453213	-2.251720612	9.353021659	47.6688446	-15.11028292	-23.04287451	-18.64849781	-15.47543527	-3.107711687	-1.235422853	-1.200271183	-1.160607982	-1.119338698	-1.10118843	-1.069825593	-0.978058416	-0.891738951	-0.814654971	-0.742346453	-0.674991753	-0.608131867	-0.548231612	-0.49292039	-0.441415606	-0.393778287
324	Guinea	15-19	0.022082983	-0.525807758	-0.698572389	-0.745864966	-14.11496725	-17.82206288	-1.910993369	7.92753343	39.58112367	-12.43033887	-18.79562667	-15.6947484	-13.19788611	-2.700704257	-1.11219113	-1.116250129	-1.103498006	-1.087213626	-1.036076496	-1.016903207	-0.940406397	-0.865264757	-0.796959492	-0.734447177	-0.672504164	-0.610138944	-0.555007059	-0.503183908	-0.454321891	-0.407820746
324	Guinea	20-24	0.013397354	-0.456095881	-0.62081322	-0.622236224	-12.30889343	-16.37960785	-1.673530422	6.798285373	33.0504305	-10.41314045	-16.17141205	-13.32165216	-11.24489746	-2.284634388	-0.911048646	-0.906950031	-0.901345064	-0.895535234	-0.93034251	-0.920453763	-0.860120642	-0.796837675	-0.738202829	-0.682853421	-0.627166422	-0.571769072	-0.523161338	-0.474778494	-0.428621827	-0.38181134
324	Guinea	25-29	0.003042308	-0.389851224	-0.501054497	-0.517130765	-9.466074316	-12.90704066	-1.431117397	6.043015679	28.32202396	-8.509597939	-12.78363037	-10.90430998	-9.384714522	-1.927891983	-0.801112668	-0.8282129	-0.84756282	-0.858943314	-0.830608885	-0.830824848	-0.785292102	-0.736600904	-0.68884249	-0.638542341	-0.590514809	-0.542368217	-0.500980165	-0.455875689	-0.414245674	-0.368759389
324	Guinea	30-34	-0.000435646	-0.34067022	-0.479337524	-0.447639616	-9.061565388	-11.03022783	-1.218169047	5.295850267	25.03475216	-7.435742237	-11.09842917	-9.078485969	-7.780867013	-1.60018107	-0.642506897	-0.654339513	-0.667487571	-0.68235164	-0.729899951	-0.74006975	-0.707695349	-0.673482313	-0.635442627	-0.590876764	-0.551160032	-0.509618701	-0.473990381	-0.431937333	-0.396200295	-0.354565841
324	Guinea	35-39	-0.001352149	-0.297197109	-0.393311814	-0.395644142	-7.427698726	-9.343922432	-1.003469215	4.351208865	21.96558409	-6.388714525	-8.999873342	-7.377886835	-6.345903221	-1.32865497	-0.567203628	-0.602447677	-0.630016046	-0.657457425	-0.642207921	-0.660853869	-0.64018511	-0.619606994	-0.591436027	-0.555179649	-0.522863268	-0.489893701	-0.456651997	-0.418789216	-0.389394311	-0.352407291
