country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
430	Liberia	75-79	0.001060927	0.010827954	0.010231521	0.011637954	0.015523962	0.018975047	0	-0.821137008	-0.651280449	1.017723613	-0.123339821	0.36732854	-0.049737814	-0.061458744	-0.063119954	-0.06731426	-0.073589846	-0.082241483	-0.094645819	-0.107398458	-0.118446722	-0.126756887	-0.132820781	-0.123240421	-0.133277998	-0.143615715	-0.148907498	-0.147732509	-0.15042704	-0.147173278
430	Liberia	80-84	0.000978583	0.000760399	0.000466836	0.000651647	0.000330098	0.000597372	0	-0.278726049	-0.233152725	0.396084819	-0.041520572	0.166464176	-0.018532604	-0.023135592	-0.020945816	-0.01972457	-0.021673822	-0.023492391	-0.025169449	-0.029574855	-0.032626779	-0.035634707	-0.037767596	-0.050901676	-0.056135522	-0.062976146	-0.06707885	-0.065906437	-0.068554168	-0.067193528
430	Liberia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	0-4	-0.415353435	-0.646070503	-1.011220298	-1.520183319	-1.496862027	-2.910009892	-3.814981073	-12.63301114	-4.639306323	-2.48947818	-0.737761712	-1.632930115	-7.666553486	-3.393082247	-4.883452136	-3.327338955	-3.290287619	-3.271135782	-3.278597058	-3.281667298	-3.121842499	-2.957967149	-2.76978101	-2.634357685	-2.44339211	-2.277019995	-2.131400171	-1.94654848	-1.801064608	-1.629274475
466	Mali	5-9	-0.399548159	-0.580373856	-0.884834851	-1.290613473	-1.259763648	-2.399950921	-3.124536209	-5.055226124	-1.594264651	-2.0470148	-0.960310407	-1.343865372	-2.720374603	-2.76376598	-2.214409132	-2.873039001	-2.913236357	-2.950666506	-2.9927772	-3.028397421	-2.909580071	-2.776277598	-2.639896058	-2.523194184	-2.372710276	-2.230061028	-2.0880395	-1.939815468	-1.792652687	-1.640082504
466	Mali	10-14	-1.15455284	-1.545399284	-2.152427805	-2.91772638	-2.817002511	-5.020439285	-6.384499283	-5.7201411	-2.464470863	-4.293433931	-2.800088303	-2.900244774	-3.902130499	-5.670269339	-2.12187482	-5.626733992	-5.606416487	-5.581821189	-5.562423072	-5.53809252	-5.233218144	-4.936255368	-4.636843707	-4.368979414	-4.074336829	-3.774602867	-3.504682317	-3.223640283	-2.936840528	-2.658830962
466	Mali	15-19	-2.303609665	-3.205377129	-4.566082768	-6.361599033	-6.185689351	-11.27979905	-14.46730962	-31.21839775	-11.19942023	-9.659888828	-6.056509824	-6.492404817	-18.54107917	-12.84596869	-12.75883449	-12.89091819	-12.91023427	-12.93059371	-12.93569058	-12.95012734	-12.30386421	-11.66773468	-11.02617716	-10.38715516	-9.745707072	-9.098928552	-8.452419002	-7.814401686	-7.163331061	-6.516825995
466	Mali	20-24	-3.538650966	-4.927997328	-7.020684049	-9.772840173	-9.507805094	-17.33438111	-22.22780469	-58.09065725	-21.5617282	-14.83460194	-8.318173475	-9.98034612	-35.49786991	-19.73872716	-22.97778455	-19.67931684	-19.65400134	-19.6363561	-19.61043757	-19.59189433	-18.59721483	-17.60409553	-16.61156505	-15.61825243	-14.63939771	-13.65099967	-12.66741711	-11.68020104	-10.71021853	-9.727383636
466	Mali	25-29	-3.67056681	-5.158234811	-7.393294344	-10.3555053	-10.08320595	-18.48298328	-23.74514458	-55.1417715	-19.9807341	-15.81847976	-7.722315	-10.62325438	-33.02304899	-21.08046235	-22.31685057	-21.13047974	-21.14982156	-21.17405896	-21.18447097	-21.20247537	-20.16369263	-19.11179831	-18.07904571	-17.01587	-15.96648466	-14.92112994	-13.85628351	-12.80937705	-11.7548019	-10.69684913
466	Mali	30-34	-3.120812067	-4.363931362	-6.232619322	-8.69393988	-8.461916208	-15.4551988	-19.82689754	-42.48950356	-15.82672496	-13.22608241	-5.75226219	-8.893682252	-26.04313698	-17.61007118	-16.75925345	-17.55823742	-17.53671346	-17.51321546	-17.49524298	-17.48028488	-16.59658212	-15.70773616	-14.83182828	-13.94032613	-13.06387508	-12.18938371	-11.30788697	-10.43386383	-9.574322845	-8.693529315
466	Mali	35-39	-2.161017647	-3.044714182	-4.369372388	-6.127054702	-5.966272095	-10.94797715	-14.07231261	-28.83218091	-10.34136646	-9.38760114	-3.788749365	-6.287702252	-17.11622004	-12.49357641	-11.76848407	-12.54248899	-12.56497729	-12.58233993	-12.59742608	-12.61138656	-12.00385126	-11.38018364	-10.77490443	-10.14672691	-9.522020071	-8.907436667	-8.280297007	-7.642186603	-7.029201888	-6.393139122
466	Mali	40-44	-1.465581408	-2.048442461	-2.920135198	-4.066949354	-3.956115516	-7.213772116	-9.264418207	-19.98227767	-7.558596772	-6.222698935	-2.521776608	-4.15512319	-12.41620179	-8.215955229	-7.767209932	-8.165975362	-8.1445365	-8.124571324	-8.107416673	-8.09068235	-7.673628025	-7.257080859	-6.839247708	-6.431163964	-6.017177892	-5.605662111	-5.203430923	-4.781371941	-4.390547504	-3.994055737
466	Mali	45-49	-0.888487463	-1.260294532	-1.814353728	-2.550753876	-2.481056633	-4.568301433	-5.926267311	-12.67864877	-4.427550776	-3.969855564	-1.673847049	-2.620291168	-7.354481742	-5.213878929	-5.28830794	-5.26207683	-5.281301937	-5.30542408	-5.316766825	-5.33432795	-5.078263445	-4.82657417	-4.576521458	-4.314429343	-4.050016682	-3.796349045	-3.535413394	-3.26366787	-2.99585006	-2.748850765
466	Mali	50-54	-0.614049478	-0.855870563	-1.217322154	-1.689482214	-1.641311753	-2.984162294	-3.878441028	-8.926908215	-3.487727702	-2.455556344	-1.19651649	-1.724638615	-5.707894459	-3.395671829	-3.363573152	-3.348547363	-3.328313166	-3.312218949	-3.294166604	-3.279894354	-3.096919578	-2.925978086	-2.747351374	-2.574674299	-2.405209098	-2.235286214	-2.065634	-1.897320216	-1.735274119	-1.582119572
466	Mali	55-59	-0.370850287	-0.525234666	-0.759918727	-1.071243824	-1.042437337	-1.927172844	-2.379534199	-5.382262971	-1.777358508	-1.001285662	-0.806775412	-1.099700997	-2.968949029	-2.197515342	-2.344537061	-2.242194773	-2.261293674	-2.281250897	-2.293984253	-2.308504878	-2.204926742	-2.102229323	-2.007061106	-1.887775785	-1.781671275	-1.673376825	-1.564418129	-1.444867087	-1.331869516	-1.215675938
466	Mali	60-64	-0.27762276	-0.37852859	-0.538703959	-0.745431726	-0.727570803	-1.313760221	-1.024427418	-4.005989676	1.104409172	0.291551745	-0.587709476	-0.759364908	-2.686316394	-1.487571359	-1.432339731	-1.448197841	-1.430902169	-1.412963636	-1.39909452	-1.384837769	-1.302951642	-1.226585098	-1.142622368	-1.065902979	-0.997183824	-0.915138944	-0.84130045	-0.767274765	-0.697678392	-0.619768501
466	Mali	65-69	-0.1671045	-0.231016604	-0.335222083	-0.471267934	-0.459036022	-0.850377468	0.31088718	2.684218221	1.128619842	0.791309452	-0.379672491	-0.478456081	-1.139706666	-0.963304257	-1.043208652	-1.000481502	-1.016466141	-1.034206019	-1.046382251	-1.059026533	-1.019845356	-0.978168665	-0.939876135	-0.88999152	-0.844582894	-0.793669078	-0.749092631	-0.693423364	-0.643316295	-0.585333024
466	Mali	70-74	-0.118175621	-0.159007386	-0.225682224	-0.31282293	-0.306641466	-0.554498204	0.725299326	1.470301244	0.42779949	0.611076756	-0.27828227	-0.339031754	-1.25743738	-0.661639923	-0.607776515	-0.634567644	-0.621279769	-0.609473803	-0.599630145	-0.589459926	-0.551037393	-0.518569529	-0.475744223	-0.4439361	-0.413218229	-0.37759895	-0.337880819	-0.308208381	-0.275280701	-0.235896207
466	Mali	75-79	-0.057776411	-0.079583347	-0.110254588	-0.151757496	-0.145335137	-0.262738097	0.499133707	1.1685134	0.500610314	0.28721829	-0.171279738	-0.205640717	-0.471887073	-0.411281051	-0.458107032	-0.426862626	-0.432649299	-0.441835578	-0.448166299	-0.45502509	-0.439899661	-0.424613003	-0.406785492	-0.386216877	-0.366629757	-0.348893775	-0.324388744	-0.302033023	-0.277973713	-0.254362889
466	Mali	80-84	-0.010215142	-0.014428573	-0.018892811	-0.023909896	-0.020372461	-0.031318151	0.107641111	-0.751484322	-0.30870035	-0.006331021	-0.103933725	-0.123297748	-0.51355174	-0.235134336	-0.267988304	-0.215467784	-0.203945859	-0.192942343	-0.183297327	-0.171822711	-0.15295927	-0.136004112	-0.112260567	-0.097730265	-0.082050597	-0.063624593	-0.041529816	-0.027512023	-0.010156706	0.012245687
466	Mali	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	0-4	0.035033023	0.037600491	0.045099157	0.056552427	0.053016307	-0.113950462	-0.26591459	-0.798473023	-0.350276667	0.253808291	0.125602114	0.299930499	1.211516482	0.771228259	0.446768451	0.345339924	0.255563299	0.259220471	0.263549927	0.268402315	0.256993374	0.247778057	0.237091637	0.225637394	0.217539041	0.199112403	0.187172198	0.177249082	0.161632921	0.143169978
478	Mauritania	5-9	-0.001534147	0.01330404	-0.014319612	-0.003807719	0.02475516	-0.121447303	-0.241912471	-0.283102344	-0.34996324	0.179419906	0.100555873	0.106636359	0.400902148	0.24932656	0.299779402	0.216673861	0.30044612	0.29820467	0.297985877	0.297492059	0.278760205	0.263537149	0.247964064	0.231822304	0.217216559	0.199386511	0.183516958	0.169150648	0.153614368	0.1354703
478	Mauritania	10-14	-0.05232324	-0.042704424	-0.0970111	-0.171017254	-0.130272386	-0.302392985	-0.500914695	-0.326678375	-0.906310546	0.313395211	0.170390163	0.098822389	0.408138363	0.270971708	0.551586248	0.417712294	0.529168833	0.526244159	0.525335562	0.523672672	0.494123664	0.467552237	0.440411197	0.41358337	0.386473326	0.360619184	0.333447538	0.307343957	0.281834248	0.254236363
478	Mauritania	15-19	-0.111900795	-0.140413354	-0.194777374	-0.432747033	-0.480749556	-0.69166651	-1.11916869	-1.879850926	-2.13124516	0.713660881	0.377224834	0.608826909	2.428190496	1.54697888	1.243780315	0.929469598	0.939519391	0.938174497	0.937391369	0.935658461	0.888043602	0.840753795	0.792813699	0.746223415	0.698767854	0.653499064	0.605867241	0.559450722	0.513372263	0.466587557
478	Mauritania	20-24	-0.158609622	-0.242419525	-0.27219564	-0.624249324	-0.972784084	-1.052933832	-1.706395806	-3.522784999	-3.288117666	1.087246117	0.574493928	1.111185367	4.450437302	2.836200487	1.90423676	1.433687528	1.316695802	1.317719761	1.317756901	1.316450252	1.252629405	1.186349759	1.119903981	1.054904089	0.989959359	0.925140516	0.859397166	0.794297981	0.728627943	0.664389694
478	Mauritania	25-29	-0.16895261	-0.268550193	-0.29533444	-0.664717002	-1.412609444	-1.123707578	-1.824605305	-3.379655536	-3.514326408	1.153572549	0.61774209	1.01420604	4.04893558	2.58101692	2.008909989	1.503883185	1.427992773	1.429806582	1.429325418	1.427999652	1.358452322	1.286136613	1.213917859	1.142656882	1.072498159	1.000580051	0.929347834	0.858715802	0.786629799	0.717703935
478	Mauritania	30-34	-0.145955711	-0.193612287	-0.253753516	-0.495864074	-1.337878242	-0.93455431	-1.532614266	-2.621855282	-2.913070716	0.954485894	0.514499073	0.808776557	3.236888841	2.058451562	1.671716052	1.258231386	1.25133737	1.253574692	1.252682825	1.25239912	1.190983003	1.128311966	1.065655957	1.002923993	0.941632018	0.878671975	0.816160323	0.754811499	0.691099235	0.630691542
478	Mauritania	35-39	-0.10744733	-0.083604927	-0.166011605	-0.164957405	-0.560820469	-0.653511323	-1.094255114	-1.778385719	-2.020387724	0.67473779	0.365180026	0.507681575	2.026231439	1.295442809	1.173935095	0.875950885	0.927126707	0.928021378	0.92647912	0.926627626	0.880563192	0.833786658	0.787646214	0.740230381	0.69474846	0.648120861	0.601212353	0.556300774	0.508782633	0.463409377
478	Mauritania	40-44	-0.066781482	-0.010123054	-0.073307403	0.095845117	0.100002641	-0.430892576	-0.732177038	-1.221815004	-1.293208713	0.444498283	0.236719006	0.40211953	1.61632067	1.022173984	0.781210483	0.590244301	0.61724692	0.61690274	0.616182239	0.616862812	0.586462643	0.555069327	0.525263958	0.493769583	0.463832363	0.432781003	0.401719888	0.372643279	0.340763256	0.310233234
478	Mauritania	45-49	-0.029866109	0.01456697	-0.011945072	0.10795314	0.196533052	-0.282916665	-0.478980887	-0.776947822	-0.829945255	0.286205731	0.152412482	0.204418252	0.810714882	0.527174392	0.49530765	0.368381445	0.392093343	0.390617064	0.390326135	0.390915902	0.370751382	0.350051536	0.331367864	0.311464082	0.291919363	0.271862579	0.252191349	0.234363145	0.213739695	0.194297194
478	Mauritania	50-54	-0.006007582	0.011912691	0.010354112	0.038347329	0.084498543	-0.189318924	-0.306451533	-0.52118721	-0.565603871	0.196189384	0.09727235	0.203116297	0.81082201	0.505959806	0.347750187	0.266466823	0.255187326	0.254249991	0.254244452	0.255635781	0.241424561	0.228633018	0.216624544	0.204552909	0.191657436	0.17837802	0.166100808	0.154679324	0.141504532	0.128686798
478	Mauritania	55-59	0.003706093	0.004282135	0.01041062	0.00425636	0.013318714	-0.122547257	-0.189765814	-0.278549613	-0.381339948	0.134968503	0.063822452	0.101277998	0.398588655	0.270221216	0.232975055	0.171426021	0.166079704	0.165654671	0.164939368	0.166769508	0.155623565	0.148104717	0.139102132	0.131471084	0.12289987	0.113326954	0.106098259	0.09754389	0.089908157	0.081031339
478	Mauritania	60-64	0.00425013	-0.000621951	0.004303683	-0.0067332	-0.01057732	-0.094115405	-0.122704689	-0.217496592	-0.255882007	0.081327433	0.039250694	0.101178168	0.410651842	0.249724916	0.145306808	0.113130044	0.098376637	0.09896668	0.097948973	0.100217115	0.092606321	0.089680864	0.083204697	0.079227035	0.074543479	0.067977668	0.06498751	0.058379181	0.055024267	0.049598398
478	Mauritania	65-69	0.002730867	-0.001725681	0.000318212	-0.002747288	-0.005928776	-0.064225431	-0.091238173	-0.185517292	-0.190706254	0.0289291	0.02633127	-0.00012289	-0.004144474	0.007141048	0.047324153	0.033683924	0.04140629	0.041876846	0.040319714	0.042218361	0.037890302	0.037566363	0.033151186	0.031101094	0.029495767	0.025473796	0.025131559	0.020481028	0.019987831	0.01772484
478	Mauritania	70-74	0.00132854	-0.001682266	-0.001144476	-0.001501527	-0.003376978	-0.026387565	-0.066024466	-0.111281988	-0.13539957	0.000363185	0.019042183	-0.00034868	0.004027831	-0.00764382	0.002868713	0.005974109	0.007286475	0.007382761	0.006504563	0.008245685	0.006640537	0.007840552	0.005800856	0.005099675	0.00551398	0.003628061	0.004756818	0.002247963	0.0030195	0.002971708
478	Mauritania	75-79	0.000656533	-0.001055688	-0.000862987	0.000746491	0.000233854	-0.002064373	-0.025141479	-0.089844641	-0.051282131	-0.004048046	0.014603958	1.07E-05	-0.002063423	0.003915429	-0.008413321	-0.007800825	-0.005111637	-0.006022033	-0.005791145	-0.00458456	-0.005204445	-0.003928229	-0.004388701	-0.004570353	-0.003827073	-0.00454119	-0.003240147	-0.004242357	-0.003184911	-0.002327078
478	Mauritania	80-84	0.000231145	-0.000452467	-0.000365283	7.84E-05	-2.09E-06	0.002815864	-0.002665442	-0.006135182	-0.004298625	-0.002927449	0.005005116	-0.001722667	0.002022	-0.002816557	-0.003193849	-0.001763861	-0.003973168	-0.004872193	-0.003656379	-0.002885501	-0.00289434	-0.001624288	-0.000880417	-0.000405124	0.000201802	0.000240933	0.001367789	0.001516189	0.00237165	0.003171194
478	Mauritania	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	Niger	0-4	0.164205797	0.982349013	0.540075832	0.56944519	3.014882743	7.37745215	2.312415213	9.021806258	3.532916629	8.115736927	5.909996117	6.168903933	5.864928274	-0.383387446	-0.291242531	-0.080038169	0.002219038	0.008162489	0.019261634	0.073480612	0.059392975	0.118992897	0.134068332	0.090175877	0.130066175	0.060419857	0.06653664	0.105766499	0.08980318	0.079200297
562	Niger	5-9	0.118286512	0.048394146	0.074720037	0.085905841	-2.412698136	-9.688522929	-1.849933222	-14.50148941	-3.140361546	-11.73032888	-14.19551172	-14.33519836	-7.06989375	-0.337511454	-0.415816143	-0.505897595	-0.509320204	-0.540420977	-0.556360681	-0.556157787	-0.56433973	-0.53187154	-0.521460716	-0.521935975	-0.489756557	-0.503778206	-0.473350905	-0.432440516	-0.398667106	-0.396562608
562	Niger	10-14	0.146384657	-1.222486104	-0.628927705	-0.65884309	-12.84556067	-38.71576623	-8.987681626	-52.13186172	-16.42177318	-46.19890899	-31.83041679	-32.30467156	-30.9817756	-0.862815693	-0.861550618	-1.158136128	-1.186198599	-1.20826109	-1.213464027	-1.224479392	-1.187231851	-1.132848809	-1.092758565	-1.03108061	-0.969827993	-0.91862377	-0.850716794	-0.800319306	-0.721233955	-0.688817655
562	Niger	15-19	0.294305888	-2.762020725	-1.267682037	-1.303596043	-23.99820269	-61.11487695	-15.64688044	-74.96175042	-31.1400249	-73.16624677	-34.93677355	-35.48308027	-49.70839906	-2.044034298	-2.088028625	-2.110709949	-2.137054162	-2.144975208	-2.141490799	-2.151568457	-2.055625248	-1.954347141	-1.867316255	-1.746538044	-1.636719656	-1.520319348	-1.409607203	-1.339151837	-1.216487797	-1.127415112
562	Niger	20-24	0.456666619	-4.214412839	-1.948613519	-1.993861342	-17.92112119	-23.49578665	-10.07614629	-10.92599746	-24.55623275	-28.03935157	-15.024424	-15.26547836	-18.6128503	-3.168310802	-3.138129015	-2.945041239	-2.956618728	-2.951509358	-2.943962065	-2.947120013	-2.794909387	-2.652430786	-2.515332714	-2.360857143	-2.205737999	-2.039396839	-1.896722824	-1.79410577	-1.640263309	-1.498148419
562	Niger	25-29	0.527168983	-4.429216219	-1.988397043	-2.027215404	1.133488735	28.19458999	-0.791174448	56.36750148	-3.739130243	37.20291013	11.50930474	11.68318607	23.85967939	-3.382841829	-3.417973823	-3.215079324	-3.223441527	-3.222123804	-3.224037593	-3.228198837	-3.057193147	-2.910499196	-2.754681386	-2.60072932	-2.439902623	-2.264055392	-2.116919335	-1.992688779	-1.82686847	-1.669770904
562	Niger	30-34	0.471747406	-3.749021296	-1.71859979	-1.756078333	11.17539827	33.45689396	-7.301496152	34.02905278	15.00500981	58.2831277	22.64415088	22.99259854	26.90238563	-2.828271986	-2.799707502	-2.827253586	-2.829887691	-2.828376419	-2.831336659	-2.832059401	-2.674594749	-2.54803393	-2.403770853	-2.273035617	-2.134798391	-1.983713667	-1.859236207	-1.733311644	-1.58541667	-1.456947111
562	Niger	35-39	0.354790604	-2.485887436	-1.111448438	-1.127582024	11.63798786	21.12404079	-14.36837177	-1.928321447	22.52316555	46.3530746	17.99051201	18.26846244	14.91160234	-2.003282246	-2.037997197	-2.11247741	-2.117389754	-2.122291212	-2.128488863	-2.130563553	-2.015834173	-1.925316627	-1.818240688	-1.719087534	-1.623082933	-1.514352481	-1.424120952	-1.318893431	-1.208955692	-1.126071955
562	Niger	40-44	0.232827453	-1.1123617	-0.548471347	-0.533593781	8.852675066	12.57680594	-14.84527132	-14.9056491	18.22031887	24.2554595	8.938607089	9.075706729	5.545435922	-1.318841496	-1.291233428	-1.394938066	-1.395773107	-1.397256299	-1.398621366	-1.397028766	-1.321708813	-1.259796704	-1.18844533	-1.115900527	-1.052012565	-0.982796628	-0.919057302	-0.844116422	-0.780634364	-0.73311845
562	Niger	45-49	0.145853125	0.285797355	0.085919267	0.152306047	6.340952392	9.248177731	-10.16233031	-11.84642812	10.62270014	9.404286225	2.955743588	3.000263896	2.034299933	-0.834642868	-0.866528336	-0.874086571	-0.877185535	-0.881230899	-0.884442088	-0.885164456	-0.843311931	-0.804792114	-0.765178356	-0.713713411	-0.676499227	-0.634069383	-0.589719475	-0.548779002	-0.518058513	-0.486521495
562	Niger	50-54	0.08893031	0.728248964	0.252552918	0.320337367	3.790405267	6.374103303	-4.102451005	-4.911925903	4.363869727	2.486454931	0.688618658	0.697721783	1.239996539	-0.546275647	-0.518788608	-0.537844414	-0.537292174	-0.536537554	-0.536168774	-0.534501021	-0.507698402	-0.480476341	-0.45667258	-0.419128631	-0.393438106	-0.365745394	-0.334328039	-0.316035448	-0.302946283	-0.27771878
562	Niger	55-59	0.058432638	0.648773471	0.267160321	0.316469574	1.401341403	2.630926966	-0.32376703	-0.510490874	0.806493164	-0.067509452	0.176689099	0.17902561	0.637007024	-0.351708621	-0.378616802	-0.34957111	-0.351883379	-0.354592743	-0.35706355	-0.358014367	-0.343223453	-0.326906618	-0.313647314	-0.289063095	-0.27430202	-0.253399508	-0.232553869	-0.229438114	-0.217642751	-0.196333087
562	Niger	60-64	0.038050953	0.376597371	0.146501022	0.161590405	0.136323762	0.395434111	0.666784347	0.690767386	-0.32178979	-0.523335924	0.090306027	0.091510777	0.189171388	-0.239520388	-0.21500978	-0.228673054	-0.227539477	-0.228074109	-0.227423961	-0.225992419	-0.213957626	-0.202368119	-0.190593554	-0.175285594	-0.163255078	-0.146975757	-0.130447532	-0.128055395	-0.114603847	-0.101867662
562	Niger	65-69	0.026271958	0.231738716	0.113885062	0.118155361	-0.084359396	-0.127095577	0.543873671	0.565977911	-0.27855339	-0.266431915	0.057627673	0.059068954	0.063081439	-0.154915627	-0.17541757	-0.15833878	-0.158915755	-0.162797134	-0.163503567	-0.164161763	-0.157845601	-0.151950375	-0.144046157	-0.135759066	-0.128201115	-0.117081272	-0.104099504	-0.097954134	-0.080019848	-0.074058724
562	Niger	70-74	0.015577876	0.118216712	0.050089654	0.049472147	-0.057350203	-0.104232245	0.21707901	0.223997395	-0.09545183	-0.081778819	0.034462589	0.03515779	0.022681864	-0.107832204	-0.089042398	-0.100140094	-0.096634754	-0.095324572	-0.090844789	-0.088030511	-0.079630438	-0.073089573	-0.062809777	-0.055589469	-0.043499159	-0.035121692	-0.019943938	-0.004037939	0.014794528	0.020323295
